model,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,
CCSM4,14.808601600245188,14.819284942059474,14.83028740164397,14.841608978998677,14.853249674123594,14.865209487018722,14.877488417684061,14.890086466119611,14.903003632325371,14.916239916301341,14.929795318047523,14.943669837563915,14.957863474850518,14.972376229907331,14.987208102734355,15.00235909333159,15.017829201699035,15.033618427836691,15.049726771744558,15.066154233422635,15.082900812870923,15.099966510089422,15.117351325078131,15.135055257837051,15.153078308366181,15.171420476665521,15.190081762735073,15.209062166574835,15.228361688184808,15.247980327564992,15.267918084715387,15.288174959635992,15.308750952326807,15.329646062787834,15.350860291019071,15.372393637020519,15.394246100792177,15.416417682334046,15.438908381646126,15.461718198728416,15.484847133580917,15.508295186203629,15.532062356596551,15.556148644759684,15.580554050693028,15.605278574396582,15.630322215870347,15.655684975114323,15.681366852128509,15.707367846912906,15.733687959467515,15.760327189792333,15.787285537887362,15.814563003752601,15.842159587388052,15.870075288793712,15.898310107969584,15.926864044915666,15.955737099631959,15.984929272118462,16.014440562375174,16.044270970402099,16.074420496199235,16.104889139766581,16.135676901104137,16.166783780211905,16.198209777089883,16.229954891738071,16.262019124156474,16.294402474345084,16.327104942303905,16.360126528032936,16.393467231532178,16.42712705280163,16.461105991841293,16.495404048651167,16.530021223231252,16.564957515581547,16.600212925702053,16.635787453592766,16.671681099253693,16.707893862684831,16.744425743886179,16.781276742857738,16.818446859599508,16.855936094111488,16.893744446393679,16.931871916446081,16.970318504268693,17.009084209861516,17.04816903322455,17.087572974357794,17.127296033261249,17.167338209934915,17.207699504378791,17.248379916592878,17.289379446577179,17.330698094331687,17.372335859856406,17.414292743151336
CSIRO-Mk3-6-0,14.55125607976523,14.570434168163603,14.589971146779442,14.609867015612748,14.630121774663518,14.650735423931753,14.671707963417456,14.693039393120625,14.714729713041256,14.736778923179354,14.759187023534919,14.781954014107949,14.805079894898444,14.828564665906404,14.852408327131831,14.876610878574725,14.901172320235082,14.926092652112905,14.951371874208194,14.977009986520949,15.003006989051169,15.029362881798853,15.056077664764006,15.083151337946624,15.110583901346706,15.138375354964253,15.166525698799267,15.195034932851748,15.223903057121692,15.253130071609101,15.282715976313979,15.312660771236322,15.342964456376128,15.373627031733401,15.404648497308139,15.436028853100344,15.467768099110014,15.499866235337148,15.53232326178175,15.565139178443818,15.598313985323349,15.631847682420347,15.66574026973481,15.69999174726674,15.734602115016134,15.769571372982993,15.80489952116732,15.840586559569113,15.876632488188369,15.913037307025091,15.949801016079279,15.986923615350934,16.024405104840053,16.062245484546636,16.10044475447069,16.139002914612206,16.177919964971188,16.217195905547634,16.256830736341549,16.296824457352926,16.33717706858177,16.37788857002808,16.418958961691857,16.460388243573096,16.502176415671805,16.544323477987973,16.586829430521615,16.629694273272719,16.672918006241286,16.716500629427319,16.760442142830822,16.804742546451788,16.84940184029022,16.894420024346115,16.939797098619479,16.985533063110307,17.0316279178186,17.07808166274436,17.124894297887586,17.172065823248275,17.219596238826433,17.267485544622051,17.315733740635142,17.364340826865696,17.413306803313709,17.462631669979196,17.512315426862148,17.562358073962564,17.612759611280445,17.66352003881579,17.714639356568604,17.766117564538881,17.817954662726621,17.870150651131834,17.922705529754509,17.975619298594648,18.028891957652256,18.082523506927323,18.136513946419864,18.190863276129868
GFDL-CM3,15.016244433228625,15.040645902320007,15.065384629964637,15.090460616162517,15.115873860913648,15.14162436421803,15.167712126075662,15.194137146486545,15.220899425450675,15.247998962968058,15.27543575903869,15.303209813662573,15.331321126839706,15.359769698570089,15.38855552885372,15.417678617690605,15.447138965080738,15.476936571024122,15.507071435520755,15.537543558570638,15.568352940173773,15.599499580330157,15.630983479039791,15.662804636302678,15.694963052118812,15.727458726488196,15.76029165941083,15.793461850886716,15.826969300915852,15.860814009498238,15.894995976633872,15.92951520232276,15.964371686564895,15.999565429360283,16.035096430708919,16.070964690610804,16.107170209065941,16.14371298607433,16.180593021635968,16.217810315750853,16.25536486841899,16.293256679640379,16.331485749415016,16.370052077742908,16.408955664624045,16.44819651005843,16.487774614046071,16.527689976586959,16.567942597681096,16.608532477328488,16.649459615529125,16.690724012283017,16.732325667590153,16.774264581450549,16.816540753864185,16.859154184831073,16.902104874351217,16.945392822424605,16.989018029051248,17.03298049423114,17.07728021796428,17.121917200250671,17.166891441090311,17.212202940483206,17.257851698429345,17.303837714928736,17.350160989981379,17.396821523587271,17.443819315746417,17.491154366458808,17.538826675724447,17.586836243543342,17.635183069915485,17.683867154840879,17.732888498319522,17.782247100351416,17.831942960936559,17.881976080074953,17.932346457766599,17.983054094011493,18.034098988809639,18.085481142161033,18.137200554065675,18.189257224523573,18.241651153534718,18.294382341099109,18.347450787216758,18.400856491887652,18.454599455111801,18.508679676889194,18.563097157219843,18.617851896103737,18.672943893540882,18.728373149531283,18.784139664074928,18.840243437171829,18.896684468821974,18.953462759025371,19.010578307782019,19.068031115091916
GFDL-ESM2M,14.823492316727508,14.832634388852139,14.842044032090444,14.851721246442427,14.861666031908086,14.871878388487422,14.882358316180435,14.893105814987125,14.90412088490749,14.915403525941533,14.926953738089251,14.938771521350647,14.950856875725719,14.963209801214468,14.975830297816893,14.988718365532996,15.001874004362774,15.01529721430623,15.02898799536336,15.042946347534169,15.057172270818654,15.071665765216816,15.086426830728653,15.101455467354169,15.11675167509336,15.132315453946228,15.148146803912772,15.164245724992993,15.180612217186891,15.197246280494465,15.214147914915715,15.231317120450644,15.248753897099247,15.266458244861528,15.284430163737484,15.302669653727119,15.321176714830429,15.339951347047416,15.358993550378079,15.37830332482242,15.397880670380436,15.41772558705213,15.437838074837499,15.458218133736546,15.478865763749269,15.499780964875669,15.520963737115745,15.542414080469499,15.564131994936927,15.586117480518034,15.608370537212815,15.630891165021275,15.653679363943411,15.676735133979223,15.700058475128712,15.723649387391879,15.74750787076872,15.771633925259239,15.796027550863434,15.820688747581306,15.845617515412854,15.870813854358079,15.896277764416981,15.92200924558956,15.948008297875814,15.974274921275747,16.000809115789355,16.027610881416638,16.0546802181576,16.082017126012239,16.109621604980553,16.137493655062542,16.165633276258212,16.194040468567554,16.222715231990577,16.251657566527275,16.280867472177647,16.310344948941697,16.340089996819426,16.370102615810829,16.40038280591591,16.430930567134666,16.4617458994671,16.492828802913209,16.524179277472996,16.555797323146461,16.5876829399336,16.619836127834414,16.65225688684891,16.684945216977077,16.717901118218926,16.751124590574449,16.784615634043647,16.818374248626522,16.852400434323076,16.886694191133305,16.921255519057212,16.956084418094793,16.991180888246053,17.026544929510987
GISS-E2-H,14.910915855333981,14.930568355110021,14.950193993030936,14.969792769096724,14.989364683307386,15.008909735662924,15.028427926163333,15.047919254808619,15.067383721598777,15.086821326533808,15.106232069613716,15.125615950838496,15.144972970208151,15.164303127722679,15.183606423382081,15.202882857186358,15.222132429135508,15.241355139229531,15.260550987468431,15.279719973852202,15.298862098380848,15.317977361054369,15.337065761872763,15.356127300836032,15.375161977944174,15.394169793197189,15.413150746595081,15.432104838137844,15.451032067825484,15.469932435657995,15.48880594163538,15.507652585757642,15.526472368024775,15.545265288436783,15.564031346993666,15.582770543695421,15.601482878542051,15.620168351533556,15.638826962669933,15.657458711951186,15.676063599377311,15.694641624948311,15.713192788664186,15.731717090524933,15.750214530530556,15.768685108681051,15.787128824976421,15.805545679416666,15.823935672001783,15.842298802731774,15.860635071606641,15.87894447862638,15.897227023790993,15.915482707100482,15.933711528554843,15.95191348815408,15.970088585898189,15.988236821787172,16.006358195821029,16.024452707999764,16.042520358323369,16.060561146791848,16.078575073405201,16.096562138163428,16.114522341066532,16.132455682114507,16.150362161307356,16.168241778645079,16.186094534127676,16.203920427755147,16.221719459527495,16.239491629444714,16.257236937506807,16.274955383713774,16.292646968065615,16.310311690562333,16.327949551203922,16.345560549990385,16.363144686921721,16.380701961997932,16.398232375219017,16.415735926584979,16.433212616095812,16.450662443751519,16.468085409552099,16.485481513497554,16.502850755587886,16.520193135823089,16.537508654203165,16.554797310728116,16.57205910539794,16.589294038212643,16.606502109172215,16.623683318276662,16.640837665525982,16.657965150920177,16.675065774459249,16.692139536143191,16.709186435972008,16.726206473945698
GISS-E2-R,14.766302993437494,14.788181033419656,14.809987352575281,14.831721950904363,14.853384828406908,14.874975985082912,14.896495420932379,14.917943135955303,14.939319130151688,14.960623403521534,14.981855956064841,15.003016787781609,15.024105898671838,15.045123288735526,15.066068957972675,15.086942906383285,15.107745133967356,15.128475640724886,15.149134426655877,15.169721491760329,15.190236836038242,15.210680459489614,15.231052362114447,15.251352543912741,15.271581004884496,15.291737745029709,15.311822764348385,15.331836062840519,15.351777640506116,15.371647497345172,15.391445633357691,15.411172048543667,15.430826742903106,15.450409716436004,15.469920969142365,15.489360501022183,15.508728312075464,15.528024402302204,15.547248771702407,15.566401420276067,15.585482348023188,15.60449155494377,15.623429041037813,15.642294806305317,15.661088850746282,15.679811174360706,15.698461777148591,15.717040659109937,15.735547820244744,15.75398326055301,15.772346980034737,15.790638978689925,15.808859256518573,15.827007813520682,15.845084649696251,15.863089765045281,15.881023159567771,15.898884833263722,15.916674786133132,15.934393018176005,15.952039529392337,15.96961431978213,15.987117389345382,16.004548738082093,16.021908365992267,16.039196273075902,16.056412459332996,16.073556924763555,16.090629669367569,16.107630693145047,16.124559996095982,16.141417578220381,16.158203439518239,16.174917579989557,16.191559999634336,16.208130698452578,16.224629676444277,16.241056933609439,16.257412469948058,16.27369628546014,16.289908380145683,16.306048754004685,16.322117407037148,16.338114339243074,16.354039550622456,16.369893041175303,16.385674810901605,16.401384859801372,16.417023187874598,16.432589795121284,16.448084681541431,16.463507847135041,16.478859291902108,16.494139015842638,16.509347018956625,16.524483301244075,16.539547862704985,16.554540703339356,16.569461823147186,16.584311222128477
HadGEM2-ES,14.886648720198412,14.905408740691728,14.924678110469662,14.944456829532216,14.964744897879386,14.985542315511179,15.006849082427586,15.028665198628614,15.050990664114261,15.073825478884524,15.097169642939408,15.121023156278911,15.145386018903032,15.17025823081177,15.19563979200513,15.221530702483106,15.2479309622457,15.274840571292916,15.302259529624749,15.330187837241199,15.35862549414227,15.387572500327959,15.417028855798264,15.446994560553192,15.477469614592737,15.508454017916899,15.539947770525682,15.571950872419082,15.6044633235971,15.63748512405974,15.671016273806995,15.705056772838869,15.739606621155366,15.774665818756477,15.810234365642208,15.846312261812558,15.882899507267526,15.919996102007111,15.957602046031319,15.995717339340143,16.034341981933586,16.073475973811647,16.113119314974327,16.153272005421627,16.193934045153544,16.23510543417008,16.276786172471233,16.318976260057006,16.361675696927399,16.404884483082409,16.448602618522038,16.492830103246288,16.537566937255153,16.582813120548639,16.628568653126745,16.674833534989467,16.721607766136806,16.768891346568768,16.816684276285347,16.864986555286542,16.913798183572361,16.963119161142796,17.012949487997847,17.063289164137519,17.11413818956181,17.165496564270718,17.217364288264246,17.269741361542394,17.322627784105155,17.376023555952543,17.429928677084543,17.484343147501164,17.539266967202405,17.594700136188262,17.650642654458739,17.707094522013836,17.76405573885355,17.82152630497788,17.879506220386833,17.937995485080403,17.99699409905859,18.0565020623214,18.116519374868826,18.177046036700869,18.238082047817535,18.299627408218818,18.361682117904714,18.424246176875236,18.487319585130376,18.550902342670128,18.614994449494503,18.679595905603499,18.744706710997111,18.810326865675343,18.876456369638195,18.94309522288566,19.010243425417748,19.077900977234457,19.146067878335778,19.214744128721719
IPSL-CM5A-LR,14.986726628984616,15.000226929630855,15.014198697993281,15.028641934071894,15.043556637866692,15.058942809377674,15.074800448604845,15.0911295555482,15.107930130207741,15.125202172583467,15.14294568267538,15.16116066048348,15.179847106007765,15.199005019248235,15.218634400204893,15.238735248877735,15.259307565266763,15.280351349371976,15.301866601193376,15.323853320730963,15.346311507984735,15.369241162954692,15.392642285640838,15.416514876043166,15.440858934161682,15.465674459996382,15.490961453547269,15.516719914814344,15.542949843797603,15.569651240497047,15.596824104912679,15.624468437044495,15.652584236892498,15.681171504456685,15.71023023973706,15.739760442733621,15.769762113446367,15.800235251875298,15.831179858020418,15.862595931881721,15.894483473459211,15.926842482752885,15.959672959762747,15.992974904488795,16.026748316931027,16.060993197089449,16.095709544964052,16.130897360554844,16.166556643861821,16.202687394884983,16.239289613624329,16.276363300079868,16.313908454251589,16.351925076139494,16.390413165743588,16.429372723063864,16.468803748100328,16.508706240852977,16.549080201321814,16.589925629506837,16.631242525408041,16.673030889025437,16.715290720359015,16.758022019408781,16.801224786174732,16.844899020656868,16.889044722855189,16.933661892769702,16.978750530400397,17.024310635747277,17.070342208810345,17.116845249589595,17.163819758085033,17.211265734296656,17.259183178224468,17.307572089868465,17.356432469228643,17.405764316305014,17.455567631097566,17.505842413606306,17.556588663831231,17.607806381772345,17.659495567429637,17.711656220803125,17.764288341892794,17.817391930698648,17.87096698722069,17.925013511458914,17.979531503413327,18.034520963083928,18.08998189047071,18.145914285573681,18.202318148392834,18.259193478928179,18.316540277179705,18.374358543147419,18.432648276831319,18.491409478231407,18.550642147347673,18.610346284180135
IPSL-CM5A-MR,14.828187660973104,14.842996625477024,14.858267316852357,14.873999735099103,14.890193880217259,14.90684975220683,14.923967351067812,14.941546676800204,14.959587729404012,14.97809050887923,14.997055015225861,15.016481248443904,15.03636920853336,15.056718895494226,15.077530309326507,15.098803450030196,15.120538317605302,15.142734912051818,15.165393233369747,15.188513281559088,15.212095056619839,15.236138558552005,15.260643787355583,15.285610743030571,15.311039425576974,15.336929834994788,15.363281971284014,15.390095834444653,15.417371424476704,15.445108741380166,15.473307785155042,15.501968555801326,15.531091053319027,15.560675277708139,15.590721228968663,15.621228907100599,15.652198312103947,15.683629443978708,15.715522302724882,15.747876888342464,15.780693200831463,15.813971240191872,15.847711006423694,15.881912499526928,15.916575719501575,15.951700666347632,15.987287340065103,16.023335740653984,16.05984586811428,16.096817722445987,16.134251303649105,16.172146611723637,16.210503646669579,16.249322408486936,16.288602897175707,16.328345112735885,16.368549055167477,16.409214724470484,16.450342120644901,16.491931243690729,16.533982093607975,16.576494670396624,16.619468974056691,16.662905004588168,16.70680276199106,16.751162246265363,16.795983457411076,16.841266395428207,16.887011060316745,16.933217452076697,16.97988557070806,17.027015416210833,17.074606988585025,17.122660287830623,17.171175313947636,17.220152066936059,17.269590546795897,17.319490753527148,17.369852687129807,17.42067634760388,17.471961734949367,17.523708849166265,17.575917690254578,17.6285882582143,17.68172055304543,17.735314574747981,17.78937032332194,17.843887798767309,17.898867001084092,17.954307930272289,18.010210586331898,18.066574969262916,18.123401079065353,18.180688915739196,18.238438479284451,18.296649769701123,18.355322786989202,18.414457531148695,18.474054002179603,18.534112200081921
MIROC-ESM,14.669689904853058,14.712630773611064,14.755596431058006,14.798586877193889,14.841602112018709,14.884642135532467,14.927706947735164,14.970796548626799,15.013910938207372,15.057050116476885,15.100214083435336,15.143402839082725,15.18661638341905,15.229854716444317,15.27311783815852,15.316405748561664,15.359718447653744,15.403055935434764,15.446418211904721,15.489805277063619,15.533217130911453,15.576653773448225,15.620115204673937,15.663601424588586,15.707112433192174,15.750648230484702,15.794208816466167,15.83779419113657,15.88140435449591,15.925039306544191,15.968699047281408,16.012383576707567,16.056092894822662,16.099827001626696,16.143585897119667,16.187369581301578,16.231178054172428,16.275011315732215,16.318869365980941,16.362752204918607,16.406659832545209,16.450592248860747,16.494549453865226,16.538531447558643,16.582538229941001,16.626569801012295,16.670626160772528,16.714707309221701,16.758813246359811,16.80294397218686,16.847099486702845,16.89127978990777,16.935484881801635,16.979714762384436,17.023969431656177,17.068248889616854,17.11255313626647,17.156882171605027,17.201235995632519,17.245614608348951,17.290018009754323,17.334446199848632,17.37889917863188,17.423376946104067,17.467879502265191,17.512406847115255,17.556958980654255,17.601535902882194,17.646137613799073,17.690764113404889,17.735415401699644,17.780091478683339,17.82479234435597,17.869517998717541,17.914268441768044,17.959043673507491,18.003843693935877,18.0486685030532,18.093518100859463,18.138392487354665,18.183291662538803,18.228215626411881,18.273164378973895,18.318137920224849,18.363136250164743,18.408159368793573,18.453207276111343,18.498279972118048,18.543377456813694,18.588499730198279,18.633646792271801,18.678818643034262,18.724015282485663,18.769236710626,18.814482927455277,18.859753932973494,18.905049727180646,18.950370310076739,18.995715681661768,19.041085841935736
